Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Rwanda;RWA;1992;0.072652543
Rwanda;RWA;1993;0.078574106
Rwanda;RWA;1994;0.078893266
Rwanda;RWA;1995;0.078143268
Rwanda;RWA;1996;0.078780187
Rwanda;RWA;1997;0.076652775
Rwanda;RWA;1998;0.069206391
Rwanda;RWA;1999;0.067198865
Rwanda;RWA;2000;0.065826007
Rwanda;RWA;2001;0.06383813
Rwanda;RWA;2002;0.06226879
Rwanda;RWA;2003;0.059945416
Rwanda;RWA;2004;0.059808657
Rwanda;RWA;2005;0.058618397
Rwanda;RWA;2006;0.057203516
Rwanda;RWA;2007;0.058789064
Rwanda;RWA;2008;0.055661387
Rwanda;RWA;2009;0.057430655
Rwanda;RWA;2010;0.05735438
Rwanda;RWA;2011;0.062874197
South Asia;SAS;1960;0.243844208
South Asia;SAS;1961;0.256985762
South Asia;SAS;1962;0.276990098
South Asia;SAS;1963;0.292819941
South Asia;SAS;1964;0.281602513
South Asia;SAS;1965;0.302293264
South Asia;SAS;1966;0.305354733
South Asia;SAS;1967;0.301945461
South Asia;SAS;1968;0.32277708
South Asia;SAS;1969;0.320747749
South Asia;SAS;1970;0.320068566
South Asia;SAS;1971;0.325770061
South Asia;SAS;1972;0.329174986
South Asia;SAS;1973;0.333587938
South Asia;SAS;1974;0.337094391
South Asia;SAS;1975;0.357266607
South Asia;SAS;1976;0.363165126
South Asia;SAS;1977;0.419441841
South Asia;SAS;1978;0.414981287
South Asia;SAS;1979;0.424913012
South Asia;SAS;1980;0.437810558
South Asia;SAS;1981;0.459782855
South Asia;SAS;1982;0.478485396
South Asia;SAS;1983;0.50599659
South Asia;SAS;1984;0.512305357
South Asia;SAS;1985;0.549493434
South Asia;SAS;1986;0.573971894
South Asia;SAS;1987;0.599500051
South Asia;SAS;1988;0.632654753
South Asia;SAS;1989;0.672046592
South Asia;SAS;1990;0.690464861
South Asia;SAS;1991;0.716952492
South Asia;SAS;1992;0.746204959
South Asia;SAS;1993;0.759908041
South Asia;SAS;1994;0.792662791
South Asia;SAS;1995;0.82375464
South Asia;SAS;1996;0.881353901
South Asia;SAS;1997;0.897690739
South Asia;SAS;1998;0.90260381
South Asia;SAS;1999;0.942996738
South Asia;SAS;2000;0.963738789
South Asia;SAS;2001;0.963722565
South Asia;SAS;2002;0.967866921
South Asia;SAS;2003;0.992504469
South Asia;SAS;2004;1.033886533
South Asia;SAS;2005;1.060854527
South Asia;SAS;2006;1.117805107
South Asia;SAS;2007;1.17741941
South Asia;SAS;2008;1.27804009
South Asia;SAS;2009;1.37236767
South Asia;SAS;2010;1.348892699
South Asia;SAS;2011;1.408997076
Saudi Arabia;SAU;1960;0.655055537
Saudi Arabia;SAU;1961;0.846589343
Saudi Arabia;SAU;1962;1.433898337
Saudi Arabia;SAU;1963;1.537705603
Saudi Arabia;SAU;1964;1.50681157
Saudi Arabia;SAU;1965;0.871394521
Saudi Arabia;SAU;1966;1.278708616
Saudi Arabia;SAU;1967;4.908764211
Saudi Arabia;SAU;1968;5.399962856
Saudi Arabia;SAU;1969;6.302110146
Saudi Arabia;SAU;1970;7.760119862
Saudi Arabia;SAU;1971;9.810979337
Saudi Arabia;SAU;1972;11.02207657
Saudi Arabia;SAU;1973;14.20482969
Saudi Arabia;SAU;1974;14.02161699
Saudi Arabia;SAU;1975;11.21813856
Saudi Arabia;SAU;1976;12.94408512
Saudi Arabia;SAU;1977;14.24604443
Saudi Arabia;SAU;1978;13.10512541
Saudi Arabia;SAU;1979;14.81621724
Saudi Arabia;SAU;1980;17.08925829
Saudi Arabia;SAU;1981;16.62334782
Saudi Arabia;SAU;1982;14.05623804
Saudi Arabia;SAU;1983;13.46327437
Saudi Arabia;SAU;1984;12.28612865
Saudi Arabia;SAU;1985;12.92191387
Saudi Arabia;SAU;1986;14.6169121
Saudi Arabia;SAU;1987;13.02427205
Saudi Arabia;SAU;1988;13.29167047
Saudi Arabia;SAU;1989;12.88588816
Saudi Arabia;SAU;1990;13.32083067
Saudi Arabia;SAU;1991;15.85312069
Saudi Arabia;SAU;1992;16.41142883
Saudi Arabia;SAU;1993;17.54102369
Saudi Arabia;SAU;1994;16.81876453
Saudi Arabia;SAU;1995;12.53091886
Saudi Arabia;SAU;1996;13.38506499
Saudi Arabia;SAU;1997;10.91586719
Saudi Arabia;SAU;1998;10.22946363
Saudi Arabia;SAU;1999;10.87389519
Saudi Arabia;SAU;2000;13.88049437
Saudi Arabia;SAU;2001;13.50485586
Saudi Arabia;SAU;2002;14.39939718
Saudi Arabia;SAU;2003;14.01121668
Saudi Arabia;SAU;2004;16.45499423
Saudi Arabia;SAU;2005;16.06944635
Saudi Arabia;SAU;2006;17.02356826
Saudi Arabia;SAU;2007;15.08749877
Saudi Arabia;SAU;2008;15.63931332
Saudi Arabia;SAU;2009;17.69022548
Saudi Arabia;SAU;2010;18.97762597
Saudi Arabia;SAU;2011;18.07245072
Sudan;SDN;1960;0.129783714
Sudan;SDN;1961;0.128810196
Sudan;SDN;1962;0.134379626
Sudan;SDN;1963;0.147903283
Sudan;SDN;1964;0.159284213
Sudan;SDN;1965;0.202254536
Sudan;SDN;1966;0.214127207
Sudan;SDN;1967;0.250771073
Sudan;SDN;1968;0.237411935
Sudan;SDN;1969;0.310545184
Sudan;SDN;1970;0.349795297
Sudan;SDN;1971;0.348436322
Sudan;SDN;1972;0.364915422
Sudan;SDN;1973;0.357025948
Sudan;SDN;1974;0.362399256
Sudan;SDN;1975;0.261780729
Sudan;SDN;1976;0.224473193
Sudan;SDN;1977;0.220178108
Sudan;SDN;1978;0.192456248
Sudan;SDN;1979;0.193238285
Sudan;SDN;1980;0.19601397
Sudan;SDN;1981;0.184043369
Sudan;SDN;1982;0.186953328
Sudan;SDN;1983;0.184555471
Sudan;SDN;1984;0.160268905
Sudan;SDN;1985;0.18072673
Sudan;SDN;1986;0.183360631
Sudan;SDN;1987;0.140880448
Sudan;SDN;1988;0.198644125
Sudan;SDN;1989;0.150011347
Sudan;SDN;1990;0.215714303
Sudan;SDN;1991;0.202816253
Sudan;SDN;1992;0.173492021
Sudan;SDN;1993;0.102704393
Sudan;SDN;1994;0.152046098
Sudan;SDN;1995;0.152666264
Sudan;SDN;1996;0.137465512
Sudan;SDN;1997;0.169602368
Sudan;SDN;1998;0.142910349
Sudan;SDN;1999;0.150670884
Sudan;SDN;2000;0.159133714
Sudan;SDN;2001;0.178055693
Sudan;SDN;2002;0.220598608
Sudan;SDN;2003;0.239590405
Sudan;SDN;2004;0.29215001
Sudan;SDN;2005;0.26709064
Sudan;SDN;2006;0.278837922
Sudan;SDN;2007;0.308883977
Sudan;SDN;2008;0.318940846
Sudan;SDN;2009;0.343430682
Sudan;SDN;2010;0.341750839
Sudan;SDN;2011;0.349548724
Senegal;SEN;1960;0.260810811
Senegal;SEN;1961;0.249290933
Senegal;SEN;1962;0.242542279
Senegal;SEN;1963;0.2497509
Senegal;SEN;1964;0.260456564
Senegal;SEN;1965;0.464239796
Senegal;SEN;1966;0.45809809
Senegal;SEN;1967;0.181319272
Senegal;SEN;1968;
Senegal;SEN;1969;0.120030886
Senegal;SEN;1970;0.310382967
Senegal;SEN;1971;0.31117013
Senegal;SEN;1972;0.324568115
Senegal;SEN;1973;0.335354502
Senegal;SEN;1974;0.388663489
Senegal;SEN;1975;0.526797825
Senegal;SEN;1976;0.352718851
Senegal;SEN;1977;0.434896875
Senegal;SEN;1978;0.497072755
Senegal;SEN;1979;0.534741356
Senegal;SEN;1980;0.60187611
Senegal;SEN;1981;0.575977878
Senegal;SEN;1982;0.51876284
Senegal;SEN;1983;0.434280736
Senegal;SEN;1984;0.529548489
Senegal;SEN;1985;0.415796835
Senegal;SEN;1986;0.401049624
Senegal;SEN;1987;0.358314896
Senegal;SEN;1988;0.388375287
Senegal;SEN;1989;0.507363654
Senegal;SEN;1990;0.423592076
Senegal;SEN;1991;0.441957794
Senegal;SEN;1992;0.435502187
Senegal;SEN;1993;0.436433792
Senegal;SEN;1994;0.460368778
Senegal;SEN;1995;0.401188486
Senegal;SEN;1996;0.418408853
Senegal;SEN;1997;0.356167681
Senegal;SEN;1998;0.365257604
Senegal;SEN;1999;0.384710034
Senegal;SEN;2000;0.399404376
Senegal;SEN;2001;0.42801874
Senegal;SEN;2002;0.437662912
Senegal;SEN;2003;0.469656021
Senegal;SEN;2004;0.481487398
Senegal;SEN;2005;0.519999035
Senegal;SEN;2006;0.413622745
Senegal;SEN;2007;0.448464475
Senegal;SEN;2008;0.444968124
Senegal;SEN;2009;0.464873613
Senegal;SEN;2010;0.638487724
Senegal;SEN;2011;0.58833415
Singapore;SGP;1960;0.846367833
Singapore;SGP;1961;1.229944196
Singapore;SGP;1962;1.472917952
Singapore;SGP;1963;1.89376546
Singapore;SGP;1964;2.011115334
Singapore;SGP;1965;1.340945466
Singapore;SGP;1966;0.348804797
Singapore;SGP;1967;1.546459345
Singapore;SGP;1968;2.693750497
Singapore;SGP;1969;3.527860465
Singapore;SGP;1970;8.778174018
Singapore;SGP;1971;7.853270387
Singapore;SGP;1972;10.33281686
Singapore;SGP;1973;9.676666211
Singapore;SGP;1974;9.852451789
Singapore;SGP;1975;10.84735746
Singapore;SGP;1976;13.0974565
Singapore;SGP;1977;12.17444631
Singapore;SGP;1978;14.09090245
Singapore;SGP;1979;15.15570254
Singapore;SGP;1980;13.02164051
Singapore;SGP;1981;10.60068027
Singapore;SGP;1982;11.24154665
Singapore;SGP;1983;13.05373059
Singapore;SGP;1984;12.22547627
Singapore;SGP;1985;12.21414335
Singapore;SGP;1986;12.81463745
Singapore;SGP;1987;11.74850772
Singapore;SGP;1988;12.68584397
Singapore;SGP;1989;14.29189898
Singapore;SGP;1990;15.40506516
Singapore;SGP;1991;15.12729041
Singapore;SGP;1992;15.55924943
Singapore;SGP;1993;16.48642737
Singapore;SGP;1994;19.11875528
Singapore;SGP;1995;13.36639773
Singapore;SGP;1996;15.0667812
Singapore;SGP;1997;18.24014775
Singapore;SGP;1998;14.5887702
Singapore;SGP;1999;12.64782052
Singapore;SGP;2000;12.16662434
Singapore;SGP;2001;11.97221516
Singapore;SGP;2002;11.3102312
Singapore;SGP;2003;7.566013727
Singapore;SGP;2004;6.833825574
Singapore;SGP;2005;7.116921432
Singapore;SGP;2006;6.997632098
Singapore;SGP;2007;3.965405127
Singapore;SGP;2008;4.927577946
Singapore;SGP;2009;4.778242444
Singapore;SGP;2010;2.655230176
Singapore;SGP;2011;4.320161437
Solomon Islands;SLB;1960;0.093332428
Solomon Islands;SLB;1961;0.120820738
Solomon Islands;SLB;1962;0.1172802
Solomon Islands;SLB;1963;0.113826312
Solomon Islands;SLB;1964;0.138078276
Solomon Islands;SLB;1965;0.187574444
Solomon Islands;SLB;1966;0.182014791
Solomon Islands;SLB;1967;0.227052575
Solomon Islands;SLB;1968;0.24458733
Solomon Islands;SLB;1969;0.236770061
Solomon Islands;SLB;1970;0.251646994
Solomon Islands;SLB;1971;0.286804962
Solomon Islands;SLB;1972;0.318686667
Solomon Islands;SLB;1973;0.368020786
Solomon Islands;SLB;1974;0.354227264
Solomon Islands;SLB;1975;0.303297544
Solomon Islands;SLB;1976;0.310697661
Solomon Islands;SLB;1977;0.387963951
Solomon Islands;SLB;1978;0.289473562
Solomon Islands;SLB;1979;0.493528633
Solomon Islands;SLB;1980;0.445228824
Solomon Islands;SLB;1981;0.568913321
Solomon Islands;SLB;1982;0.490912853
Solomon Islands;SLB;1983;0.561712005
Solomon Islands;SLB;1984;0.544357279
Solomon Islands;SLB;1985;0.555177265
Solomon Islands;SLB;1986;0.552326374
Solomon Islands;SLB;1987;0.56244684
Solomon Islands;SLB;1988;0.534580726
Solomon Islands;SLB;1989;0.532048619
Solomon Islands;SLB;1990;0.51739143
Solomon Islands;SLB;1991;0.50301156
Solomon Islands;SLB;1992;0.48895704
Solomon Islands;SLB;1993;0.464464344
Solomon Islands;SLB;1994;0.440984968
Solomon Islands;SLB;1995;0.449142068
Solomon Islands;SLB;1996;0.436739047
Solomon Islands;SLB;1997;0.424757607
Solomon Islands;SLB;1998;0.413194738
Solomon Islands;SLB;1999;0.411181629
Solomon Islands;SLB;2000;0.400195472
Solomon Islands;SLB;2001;0.40692977
Solomon Islands;SLB;2002;0.396302079
Solomon Islands;SLB;2003;0.402558967
Solomon Islands;SLB;2004;0.392457207
Solomon Islands;SLB;2005;0.382869599
Solomon Islands;SLB;2006;0.373782025
Solomon Islands;SLB;2007;0.387510034
Solomon Islands;SLB;2008;0.378784688
Solomon Islands;SLB;2009;0.377551397
Solomon Islands;SLB;2010;0.376333439
Solomon Islands;SLB;2011;0.368304169
Sierra Leone;SLE;1960;0.327755728
Sierra Leone;SLE;1961;0.131072782
Sierra Leone;SLE;1962;0.145725026
Sierra Leone;SLE;1963;0.163165175
Sierra Leone;SLE;1964;0.132272037
Sierra Leone;SLE;1965;0.121028342
Sierra Leone;SLE;1966;0.127100293
Sierra Leone;SLE;1967;0.10544088
Sierra Leone;SLE;1968;0.158112465
Sierra Leone;SLE;1969;0.447780071
Sierra Leone;SLE;1970;0.347133486
Sierra Leone;SLE;1971;0.313897189
Sierra Leone;SLE;1972;0.260336698
Sierra Leone;SLE;1973;0.202926163
Sierra Leone;SLE;1974;0.192159782
Sierra Leone;SLE;1975;0.189586878
Sierra Leone;SLE;1976;0.159670309
Sierra Leone;SLE;1977;0.177848942
Sierra Leone;SLE;1978;0.241070064
Sierra Leone;SLE;1979;0.22480755
Sierra Leone;SLE;1980;0.197226807
Sierra Leone;SLE;1981;0.219645696
Sierra Leone;SLE;1982;0.171730019
Sierra Leone;SLE;1983;0.20912778
Sierra Leone;SLE;1984;0.182460991
Sierra Leone;SLE;1985;0.191494107
Sierra Leone;SLE;1986;0.189046993
Sierra Leone;SLE;1987;0.135447977
Sierra Leone;SLE;1988;0.120908881
Sierra Leone;SLE;1989;0.096444985
Sierra Leone;SLE;1990;0.098875969
Sierra Leone;SLE;1991;0.118952867
Sierra Leone;SLE;1992;0.074661851
Sierra Leone;SLE;1993;0.074396792
Sierra Leone;SLE;1994;0.090283704
Sierra Leone;SLE;1995;0.091727385
Sierra Leone;SLE;1996;0.100451259
Sierra Leone;SLE;1997;0.102087123
Sierra Leone;SLE;1998;0.09454747
Sierra Leone;SLE;1999;0.089149109
Sierra Leone;SLE;2000;0.104753135
Sierra Leone;SLE;2001;0.134682069
Sierra Leone;SLE;2002;0.137652827
Sierra Leone;SLE;2003;0.140440618
Sierra Leone;SLE;2004;0.131758412
Sierra Leone;SLE;2005;0.107740841
Sierra Leone;SLE;2006;0.139876038
Sierra Leone;SLE;2007;0.119033972
Sierra Leone;SLE;2008;0.120200375
Sierra Leone;SLE;2009;0.115584129
Sierra Leone;SLE;2010;0.12570608
Sierra Leone;SLE;2011;0.152044168
El Salvador;SLV;1960;0.224301883
El Salvador;SLV;1961;0.20506597
El Salvador;SLV;1962;0.22168368
El Salvador;SLV;1963;0.373279817
El Salvador;SLV;1964;0.396663947
El Salvador;SLV;1965;0.325663529
El Salvador;SLV;1966;0.396746046
El Salvador;SLV;1967;0.342459705
El Salvador;SLV;1968;0.362724581
El Salvador;SLV;1969;0.333581327
El Salvador;SLV;1970;0.389830758
El Salvador;SLV;1971;0.401249106
El Salvador;SLV;1972;0.434859813
El Salvador;SLV;1973;0.497441277
El Salvador;SLV;1974;0.486646877
El Salvador;SLV;1975;0.508381505
El Salvador;SLV;1976;0.521607471
El Salvador;SLV;1977;0.528598922
El Salvador;SLV;1978;0.541459929
El Salvador;SLV;1979;0.531454355
El Salvador;SLV;1980;0.46621708
El Salvador;SLV;1981;0.394126642
El Salvador;SLV;1982;0.374288902
El Salvador;SLV;1983;0.397365931
El Salvador;SLV;1984;0.330803991
El Salvador;SLV;1985;0.403889751
El Salvador;SLV;1986;0.399312107
El Salvador;SLV;1987;0.484879604
El Salvador;SLV;1988;0.482954726
El Salvador;SLV;1989;0.499381103
El Salvador;SLV;1990;0.498514303
El Salvador;SLV;1991;0.607080872
El Salvador;SLV;1992;0.635859553
El Salvador;SLV;1993;0.712340763
El Salvador;SLV;1994;0.801325323
El Salvador;SLV;1995;0.944842159
El Salvador;SLV;1996;0.86746945
El Salvador;SLV;1997;1.012043814
El Salvador;SLV;1998;1.013270398
El Salvador;SLV;1999;0.986643604
El Salvador;SLV;2000;0.988073648
El Salvador;SLV;2001;1.017645958
El Salvador;SLV;2002;1.028130666
El Salvador;SLV;2003;1.110491077
El Salvador;SLV;2004;1.074399389
El Salvador;SLV;2005;1.085202026
El Salvador;SLV;2006;1.147251739
El Salvador;SLV;2007;1.165689677
El Salvador;SLV;2008;1.090169563
El Salvador;SLV;2009;1.070009174
El Salvador;SLV;2010;1.044537988
El Salvador;SLV;2011;1.103998574
San Marino;SMR;1960;
San Marino;SMR;1961;
San Marino;SMR;1962;
San Marino;SMR;1963;
San Marino;SMR;1964;
San Marino;SMR;1965;
San Marino;SMR;1966;
San Marino;SMR;1967;
San Marino;SMR;1968;
San Marino;SMR;1969;
San Marino;SMR;1970;
San Marino;SMR;1971;
San Marino;SMR;1972;
San Marino;SMR;1973;
San Marino;SMR;1974;
San Marino;SMR;1975;
San Marino;SMR;1976;
San Marino;SMR;1977;
San Marino;SMR;1978;
San Marino;SMR;1979;
San Marino;SMR;1980;
San Marino;SMR;1981;
San Marino;SMR;1982;
San Marino;SMR;1983;
San Marino;SMR;1984;
San Marino;SMR;1985;
San Marino;SMR;1986;
San Marino;SMR;1987;
San Marino;SMR;1988;
San Marino;SMR;1989;
San Marino;SMR;1990;
San Marino;SMR;1991;
San Marino;SMR;1992;
San Marino;SMR;1993;
San Marino;SMR;1994;
San Marino;SMR;1995;
San Marino;SMR;1996;
San Marino;SMR;1997;
San Marino;SMR;1998;
San Marino;SMR;1999;
San Marino;SMR;2000;
San Marino;SMR;2001;
San Marino;SMR;2002;
San Marino;SMR;2003;
San Marino;SMR;2004;
San Marino;SMR;2005;
San Marino;SMR;2006;
San Marino;SMR;2007;
San Marino;SMR;2008;
San Marino;SMR;2009;
San Marino;SMR;2010;
San Marino;SMR;2011;
Somalia;SOM;1960;0.030598466
Somalia;SOM;1961;0.031267464
Somalia;SOM;1962;0.03698959
Somalia;SOM;1963;0.034955198
Somalia;SOM;1964;0.045193598
Somalia;SOM;1965;0.043006843
Somalia;SOM;1966;0.044317807
Somalia;SOM;1967;0.070448324
Somalia;SOM;1968;0.046514297
Somalia;SOM;1969;0.047659754
Somalia;SOM;1970;0.062794376
Somalia;SOM;1971;0.0537781
Somalia;SOM;1972;0.067240162
Somalia;SOM;1973;0.074867993
Somalia;SOM;1974;0.090553843
Somalia;SOM;1975;0.129447262
Somalia;SOM;1976;0.11277419
Somalia;SOM;1977;0.168149126
Somalia;SOM;1978;0.105384541
Somalia;SOM;1979;0.084687325
Somalia;SOM;1980;0.133680323
Somalia;SOM;1981;0.043991823
Somalia;SOM;1982;0.114602192
Somalia;SOM;1983;0.150828165
Somalia;SOM;1984;0.116969659
Somalia;SOM;1985;0.141400446
Somalia;SOM;1986;0.151919461
Somalia;SOM;1987;0.161878491
Somalia;SOM;1988;0.162195804
Somalia;SOM;1989;0.152270098
Somalia;SOM;1990;0.002900366
Somalia;SOM;1991;0.000580265
Somalia;SOM;1992;0.00174785
Somalia;SOM;1993;0.001754757
Somalia;SOM;1994;0.001752055
Somalia;SOM;1995;0.001733413
Somalia;SOM;1996;
Somalia;SOM;1997;
Somalia;SOM;1998;
Somalia;SOM;1999;
Somalia;SOM;2000;0.070009191
Somalia;SOM;2001;0.066015178
Somalia;SOM;2002;0.074959088
Somalia;SOM;2003;0.073895549
Somalia;SOM;2004;0.071997347
Somalia;SOM;2005;0.07016161
Somalia;SOM;2006;0.068384733
Somalia;SOM;2007;0.068326521
Somalia;SOM;2008;0.065850768
Somalia;SOM;2009;0.063880736
Somalia;SOM;2010;0.06391226
Somalia;SOM;2011;0.05870688
Serbia;SRB;1960;
Serbia;SRB;1961;
Serbia;SRB;1962;
Serbia;SRB;1963;
Serbia;SRB;1964;
Serbia;SRB;1965;
Serbia;SRB;1966;
Serbia;SRB;1967;
Serbia;SRB;1968;
Serbia;SRB;1969;
Serbia;SRB;1970;
Serbia;SRB;1971;
Serbia;SRB;1972;
Serbia;SRB;1973;
Serbia;SRB;1974;
Serbia;SRB;1975;
Serbia;SRB;1976;
Serbia;SRB;1977;
Serbia;SRB;1978;
Serbia;SRB;1979;
Serbia;SRB;1980;
Serbia;SRB;1981;
Serbia;SRB;1982;
Serbia;SRB;1983;
Serbia;SRB;1984;
Serbia;SRB;1985;
Serbia;SRB;1986;
Serbia;SRB;1987;
Serbia;SRB;1988;
Serbia;SRB;1989;
Serbia;SRB;1990;
Serbia;SRB;1991;
Serbia;SRB;1992;
Serbia;SRB;1993;
Serbia;SRB;1994;
Serbia;SRB;1995;
Serbia;SRB;1996;
Serbia;SRB;1997;
Serbia;SRB;1998;
Serbia;SRB;1999;
Serbia;SRB;2000;
Serbia;SRB;2001;
Serbia;SRB;2002;
Serbia;SRB;2003;
Serbia;SRB;2004;
Serbia;SRB;2005;
Serbia;SRB;2006;7.25427423
Serbia;SRB;2007;7.078578039
Serbia;SRB;2008;7.058387624
Serbia;SRB;2009;6.300834457
Serbia;SRB;2010;6.292016689
Serbia;SRB;2011;6.799114997
Sub-Saharan Africa (developing only);SSA;1960;0.546006371
Sub-Saharan Africa (developing only);SSA;1961;0.557670103
Sub-Saharan Africa (developing only);SSA;1962;0.563616322
Sub-Saharan Africa (developing only);SSA;1963;0.576853922
Sub-Saharan Africa (developing only);SSA;1964;0.618075982
Sub-Saharan Africa (developing only);SSA;1965;0.669512189
Sub-Saharan Africa (developing only);SSA;1966;0.666537406
Sub-Saharan Africa (developing only);SSA;1967;0.675942392
Sub-Saharan Africa (developing only);SSA;1968;0.676523431
Sub-Saharan Africa (developing only);SSA;1969;0.713874599
Sub-Saharan Africa (developing only);SSA;1970;0.767164345
Sub-Saharan Africa (developing only);SSA;1971;0.860250774
Sub-Saharan Africa (developing only);SSA;1972;0.883414865
Sub-Saharan Africa (developing only);SSA;1973;0.914381266
Sub-Saharan Africa (developing only);SSA;1974;0.944782177
Sub-Saharan Africa (developing only);SSA;1975;0.892758413
Sub-Saharan Africa (developing only);SSA;1976;0.913573046
Sub-Saharan Africa (developing only);SSA;1977;0.895929233
Sub-Saharan Africa (developing only);SSA;1978;0.885888243
Sub-Saharan Africa (developing only);SSA;1979;0.97133564
Sub-Saharan Africa (developing only);SSA;1980;0.977455394
Sub-Saharan Africa (developing only);SSA;1981;1.014590715
Sub-Saharan Africa (developing only);SSA;1982;1.040866106
Sub-Saharan Africa (developing only);SSA;1983;1.027975196
Sub-Saharan Africa (developing only);SSA;1984;1.072288342
Sub-Saharan Africa (developing only);SSA;1985;1.068296238
Sub-Saharan Africa (developing only);SSA;1986;1.052006098
Sub-Saharan Africa (developing only);SSA;1987;1.006609457
Sub-Saharan Africa (developing only);SSA;1988;1.041608559
Sub-Saharan Africa (developing only);SSA;1989;0.963720178
Sub-Saharan Africa (developing only);SSA;1990;0.881585789
Sub-Saharan Africa (developing only);SSA;1991;0.874613122
Sub-Saharan Africa (developing only);SSA;1992;0.850596075
Sub-Saharan Africa (developing only);SSA;1993;0.849714612
Sub-Saharan Africa (developing only);SSA;1994;0.835112536
Sub-Saharan Africa (developing only);SSA;1995;0.836290519
Sub-Saharan Africa (developing only);SSA;1996;0.839331018
Sub-Saharan Africa (developing only);SSA;1997;0.833261728
Sub-Saharan Africa (developing only);SSA;1998;0.806377758
Sub-Saharan Africa (developing only);SSA;1999;0.796469079
Sub-Saharan Africa (developing only);SSA;2000;0.825080108
Sub-Saharan Africa (developing only);SSA;2001;0.80247715
